Trivial based recommender experimentation using rating.csv dataset file
-----------------------------------------------------------------------
Start the prediction of trivial based recommender ...
 Similarity with trivial recommender for user: 1 is 0.4448891641188631
 Similarity with trivial recommender for user: 2 is 0.0
 Similarity with trivial recommender for user: 3 is 0.5724034662955942
 Similarity with trivial recommender for user: 4 is 0.5661472020618522
 Similarity with trivial recommender for user: 5 is 0.2670555628122301
 Similarity with trivial recommender for user: 6 is 0.515153726138785
 Similarity with trivial recommender for user: 7 is 0.5432362266822034
 Similarity with trivial recommender for user: 8 is 0.6043193554164236
 Similarity with trivial recommender for user: 9 is 0.3780146346549182
 Similarity with trivial recommender for user: 10 is 0.5667673390396923
 Similarity with trivial recommender for user: 11 is 0.6791023837969817
 Similarity with trivial recommender for user: 12 is 0.5870332876178622
 Similarity with trivial recommender for user: 13 is 0.5774198052394953
 Similarity with trivial recommender for user: 14 is 0.5218179851182182
 Similarity with trivial recommender for user: 15 is 0.5333864907676351
 Similarity with trivial recommender for user: 16 is 0.35307271552136793
 Similarity with trivial recommender for user: 17 is 0.2823557822380742
 Similarity with trivial recommender for user: 18 is 0.40669515409268836
 Similarity with trivial recommender for user: 19 is 0.45901856258343754
 Similarity with trivial recommender for user: 20 is 0.3964277314580648
 Similarity with trivial recommender for user: 21 is 0.44944321281658645
 Similarity with trivial recommender for user: 22 is 0.5634319876208261
 Similarity with trivial recommender for user: 23 is 0.49125987566178403
 Similarity with trivial recommender for user: 24 is 0.43074923247153213
 Similarity with trivial recommender for user: 25 is 0.4987971976897266
 Similarity with trivial recommender for user: 26 is 0.3492882967672061
 Similarity with trivial recommender for user: 27 is 0.5013690198195644
 Similarity with trivial recommender for user: 28 is 0.4898399361953383
 Similarity with trivial recommender for user: 29 is 0.5893207118806822
 Similarity with trivial recommender for user: 30 is 0.47236757809263025
 Similarity with trivial recommender for user: 31 is 0.42091906977032706
 Similarity with trivial recommender for user: 32 is 0.6106612249447444
 Similarity with trivial recommender for user: 33 is 0.5576223339401679
 Similarity with trivial recommender for user: 34 is 0.41790814371969603
 Similarity with trivial recommender for user: 35 is 0.6120876379438328
 Similarity with trivial recommender for user: 36 is 0.5932386363802318
 Similarity with trivial recommender for user: 37 is 0.0
 Similarity with trivial recommender for user: 38 is 0.4801106430849877
 Similarity with trivial recommender for user: 39 is 0.32424831952732297
 Similarity with trivial recommender for user: 40 is 0.4580400986097387
 Similarity with trivial recommender for user: 41 is 0.46619885565382674
 Similarity with trivial recommender for user: 42 is 0.6210990552180249
 Similarity with trivial recommender for user: 43 is 0.4394173287557192
 Similarity with trivial recommender for user: 44 is 0.38543624763406503
 Similarity with trivial recommender for user: 45 is 0.5116389985353
 Similarity with trivial recommender for user: 46 is 0.4837061023674894
 Similarity with trivial recommender for user: 47 is 0.6485031486219852
 Similarity with trivial recommender for user: 48 is 0.1404023434778257
 Similarity with trivial recommender for user: 49 is 0.27297825983589025
 Similarity with trivial recommender for user: 50 is 0.475003442789392
 Similarity with trivial recommender for user: 51 is 0.4467880900162442
 Similarity with trivial recommender for user: 52 is 0.47354801749898734
 Similarity with trivial recommender for user: 53 is 0.3240427551046277
 Similarity with trivial recommender for user: 54 is 0.5017327838222211
 Similarity with trivial recommender for user: 55 is 0.25783288478020056
 Similarity with trivial recommender for user: 56 is 0.6144161737454095
 Similarity with trivial recommender for user: 57 is 0.5123768780901091
 Similarity with trivial recommender for user: 58 is 0.5253117602941026
 Similarity with trivial recommender for user: 59 is 0.4393125313016313
 Similarity with trivial recommender for user: 60 is 0.2950265458492026
 Similarity with trivial recommender for user: 61 is 0.35397000301168663
 Similarity with trivial recommender for user: 62 is 0.4667104735527585
 Similarity with trivial recommender for user: 63 is 0.4499237377595999
 Similarity with trivial recommender for user: 64 is 0.5191038879798942
 Similarity with trivial recommender for user: 65 is 0.5243369001997662
 Similarity with trivial recommender for user: 66 is 0.5271364839843289
 Similarity with trivial recommender for user: 67 is 0.2525902365072287
 Similarity with trivial recommender for user: 68 is 0.5243455535244009
 Similarity with trivial recommender for user: 69 is 0.49242786482306194
 Similarity with trivial recommender for user: 70 is 0.5896009389823393
 Similarity with trivial recommender for user: 71 is 0.4599237510414569
 Similarity with trivial recommender for user: 72 is 0.6818467736156653
 Similarity with trivial recommender for user: 73 is 0.5293329276275153
 Similarity with trivial recommender for user: 74 is 0.4974946461305532
 Similarity with trivial recommender for user: 75 is 0.4970675641942116
 Similarity with trivial recommender for user: 76 is 0.48833989022877544
 Similarity with trivial recommender for user: 77 is 0.4000278935622048
 Similarity with trivial recommender for user: 78 is 0.36790367594189843
 Similarity with trivial recommender for user: 79 is 0.48971420205537264
 Similarity with trivial recommender for user: 80 is 0.32080402027928195
 Similarity with trivial recommender for user: 81 is 0.5045422803588744
 Similarity with trivial recommender for user: 82 is 0.455891683527222
 Similarity with trivial recommender for user: 83 is 0.5274848762864843
 Similarity with trivial recommender for user: 84 is 0.6530889316008686
 Similarity with trivial recommender for user: 85 is 0.7870384467000606
 Similarity with trivial recommender for user: 86 is 0.5466588094865706
 Similarity with trivial recommender for user: 87 is 0.0
 Similarity with trivial recommender for user: 88 is 0.5024013049227323
 Similarity with trivial recommender for user: 89 is 0.562764008981898
 Similarity with trivial recommender for user: 90 is 0.5648933479561682
 Similarity with trivial recommender for user: 91 is 0.4310798927515982
 Similarity with trivial recommender for user: 92 is 0.4424425688719632
 Similarity with trivial recommender for user: 93 is 0.592252440813868
 Similarity with trivial recommender for user: 94 is 0.4788702035187479
 Similarity with trivial recommender for user: 95 is 0.4871197237450194
 Similarity with trivial recommender for user: 96 is 0.5942106695979175
 Similarity with trivial recommender for user: 97 is 0.31508079608559125
 Similarity with trivial recommender for user: 98 is 0.3939411552416671
 Similarity with trivial recommender for user: 99 is 0.5066041961350803
 Similarity with trivial recommender for user: 100 is 0.5403898924068538
 Similarity with trivial recommender for user: 101 is 0.512612422631886
 Similarity with trivial recommender for user: 102 is 0.6158769940035457
 Similarity with trivial recommender for user: 103 is 0.4681013136604194
 Similarity with trivial recommender for user: 104 is 0.5120061135436955
 Similarity with trivial recommender for user: 105 is 0.5454542470231951
 Similarity with trivial recommender for user: 106 is 0.390748941661643
 Similarity with trivial recommender for user: 107 is 0.5345522173412389
 Similarity with trivial recommender for user: 108 is 0.546946438136499
 Similarity with trivial recommender for user: 109 is 0.4794423169291416
 Similarity with trivial recommender for user: 110 is 0.48327952567358634
 Similarity with trivial recommender for user: 111 is 0.5034615731415428
 Similarity with trivial recommender for user: 112 is 0.4345661943626292
 Similarity with trivial recommender for user: 113 is 0.5253460854495635
 Similarity with trivial recommender for user: 114 is 0.32922309217022294
 Similarity with trivial recommender for user: 115 is 0.42805879456484713
 Similarity with trivial recommender for user: 116 is 0.6048543119530699
 Similarity with trivial recommender for user: 117 is 0.5521536820267435
 Similarity with trivial recommender for user: 118 is 0.26676639969874694
 Similarity with trivial recommender for user: 119 is 0.4405464998679111
 Similarity with trivial recommender for user: 120 is 0.12349907190496999
 Similarity with trivial recommender for user: 121 is 0.5797085505206853
 Similarity with trivial recommender for user: 122 is 0.43297828722241
 Similarity with trivial recommender for user: 123 is 0.24325223293157147
 Similarity with trivial recommender for user: 124 is 0.5535553478727141
 Similarity with trivial recommender for user: 125 is 0.4863042485629561
 Similarity with trivial recommender for user: 126 is 0.5814853251401182
 Similarity with trivial recommender for user: 127 is 0.3520176400452083
 Similarity with trivial recommender for user: 128 is 0.6286204334813531
 Similarity with trivial recommender for user: 129 is 0.4969386208538633
 Similarity with trivial recommender for user: 130 is 0.4548809319059382
 Similarity with trivial recommender for user: 131 is 0.5063119560399869
 Similarity with trivial recommender for user: 132 is 0.5225028974945823
 Similarity with trivial recommender for user: 133 is 0.4555640955081871
 Similarity with trivial recommender for user: 134 is 0.5779892000872641
 Similarity with trivial recommender for user: 135 is 0.5256867281227515
 Similarity with trivial recommender for user: 136 is 0.5455588705188816
 Similarity with trivial recommender for user: 137 is 0.6049406320330973
 Similarity with trivial recommender for user: 138 is 0
 Similarity with trivial recommender for user: 139 is 0.44937369801654126
 Similarity with trivial recommender for user: 140 is 0.5759631382586532
 Similarity with trivial recommender for user: 141 is 0.4479109768068825
 Similarity with trivial recommender for user: 142 is 0.6899835959091952
 Similarity with trivial recommender for user: 143 is 0.4687376332298066
 Similarity with trivial recommender for user: 144 is 0.5411696994924579
 Similarity with trivial recommender for user: 145 is 0.29602820686876663
 Similarity with trivial recommender for user: 146 is 0.26207843703414574
 Similarity with trivial recommender for user: 147 is 0.27561241553031945
 Similarity with trivial recommender for user: 148 is 0.4095801987843954
 Similarity with trivial recommender for user: 149 is 0.262450030347488
 Similarity with trivial recommender for user: 150 is 0.5079732240115146
 Similarity with trivial recommender for user: 151 is 0.4738471377815798
 Similarity with trivial recommender for user: 152 is 0.5029864605775294
 Similarity with trivial recommender for user: 153 is 0.6030287580949597
 Similarity with trivial recommender for user: 154 is 0.25826017333640433
 Similarity with trivial recommender for user: 155 is 0.4373274060088196
 Similarity with trivial recommender for user: 156 is 0.6494286607388481
 Similarity with trivial recommender for user: 157 is 0.4163025833281768
 Similarity with trivial recommender for user: 158 is 0.2523271865143061
 Similarity with trivial recommender for user: 159 is 0.5428795809644278
 Similarity with trivial recommender for user: 160 is 0.4817452321429202
 Similarity with trivial recommender for user: 161 is 0.3764060112201782
 Similarity with trivial recommender for user: 162 is 0.378978683452609
 Similarity with trivial recommender for user: 163 is 0.4497808196462703
 Similarity with trivial recommender for user: 164 is 0.4714969125465393
 Similarity with trivial recommender for user: 165 is 0.473791200525439
 Similarity with trivial recommender for user: 166 is 0.457894939217782
 Similarity with trivial recommender for user: 167 is 0.4864408160152354
 Similarity with trivial recommender for user: 168 is 0.622583604224133
 Similarity with trivial recommender for user: 169 is 0.606592651860278
 Similarity with trivial recommender for user: 170 is 0.462156648167724
 Similarity with trivial recommender for user: 171 is 0.3515372923152362
 Similarity with trivial recommender for user: 172 is 0.0
 Similarity with trivial recommender for user: 173 is 0.5069490349662513
 Similarity with trivial recommender for user: 174 is 0.46474078397068197
 Similarity with trivial recommender for user: 175 is 0.681385880189914
 Similarity with trivial recommender for user: 176 is 0.5090003438965189
 Similarity with trivial recommender for user: 177 is 0.5096949198906386
 Similarity with trivial recommender for user: 178 is 0.4641178165635482
 Similarity with trivial recommender for user: 179 is 0.5965608012480947
 Similarity with trivial recommender for user: 180 is 0.47465410961624754
 Similarity with trivial recommender for user: 181 is 0.5432787798098181
 Similarity with trivial recommender for user: 182 is 0.5364984584091566
 Similarity with trivial recommender for user: 183 is 0.5400564848662616
 Similarity with trivial recommender for user: 184 is 0.2660208666110121
 Similarity with trivial recommender for user: 185 is 0.39520887679225647
 Similarity with trivial recommender for user: 186 is 0.44917741258434335
 Similarity with trivial recommender for user: 187 is 0.47257132141215374
 Similarity with trivial recommender for user: 188 is 0.5956455712562357
 Similarity with trivial recommender for user: 189 is 0.1378526282100355
 Similarity with trivial recommender for user: 190 is 0.46153050279974517
 Similarity with trivial recommender for user: 191 is 0.4973136886082703
 Similarity with trivial recommender for user: 192 is 0.4425750256152546
 Similarity with trivial recommender for user: 193 is 0.21657785931786191
 Similarity with trivial recommender for user: 194 is 0.559961722383918
 Similarity with trivial recommender for user: 195 is 0.47736381427774516
 Similarity with trivial recommender for user: 196 is 0.4158173608142158
 Similarity with trivial recommender for user: 197 is 0.48247779275195724
 Similarity with trivial recommender for user: 198 is 0.46497215317529433
 Similarity with trivial recommender for user: 199 is 0.626747605360085
 Similarity with trivial recommender for user: 200 is 0.5341284239260404
 Similarity with trivial recommender for user: 201 is 0.4828040850999018
 Similarity with trivial recommender for user: 202 is 0.5175870657042517
 Similarity with trivial recommender for user: 203 is 0.23206093519611187
 Similarity with trivial recommender for user: 204 is 0.3762394805115763
